sep=;
Version CSV1|Tool CLUSTERCONTROLLER|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901501309 (Com Gateway SN: 1901501309)
02.06.2019 11:45;1129,42;143;115,03;112,30;0,00;5513;51,61;0,00;3000,00;802,2;803,77;6,427;2,241;;0;48,4;23,9;843;229,8;231,95;232,7;7,889;7,889;7,883;7,883;7,91;7,91;4268;1517;Ok;NonePrio;None;None;0;0;0;2,09;0;0,30;2;164,30;-565;52,28;179,99;0;0;1,272;1,272;1,814;1,814;1,793;1,793;Ok;0,10;2;164,30;-201;52,41;180,15;0;0;0,807;0,807;1,172;1,172;0,479;0,479;Ok;0,40;2;164,30;-61;51,56;228,79;0;0;1,822;1,822;0,572;0,572;1,25;1,25;Wrn;0;48,4;23,9;843;Ok;24,6;48,1;938,11;131;87,33;85,27;0,00;5513;51,61;0,00;3000,00;802,2;803,77;6,427;2,241;0,243;229,8;231,95;232,7;7,889;7,889;7,883;7,883;7,91;7,91;4268;1517;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 11:50;1129,43;143;115,11;112,38;0,00;187;51,96;0,00;3000,00;856,37;855,21;0,258;0,197;;0;48,2;24,2;845;230,69;230,97;230,88;0,267;0,267;0,281;0,281;0,28;0,28;220;168;Ok;NonePrio;None;None;0;0;0;2,09;0;0,30;2;164,40;-136;51,9;229,76;0;0;0,7;0,7;1,379;1,379;1,707;1,707;Ok;0,10;2;164,40;-135;51,9;229,79;0;0;0,843;0,843;1,336;1,336;0,393;0,393;Ok;0,40;2;164,40;-111;51,9;229,92;0;0;1,893;1,893;0,257;0,257;1;1;Wrn;0;48,2;24,2;845;Ok;24,3;48,9;938,12;131;87,41;85,35;0,00;187;51,96;0,00;3000,00;856,37;855,21;0,258;0,197;0,234;230,69;230,97;230,88;0,267;0,267;0,281;0,281;0,28;0,28;220;168;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 11:55;1129,45;143;115,20;112,47;0,00;187;51,96;0,00;3000,00;856,92;855,75;0,279;0,18;;0;48,6;23,4;846;230,69;230,97;230,88;0,268;0,268;0,283;0,283;0,282;0,282;238;153;Ok;NonePrio;None;None;0;0;0;2,09;0;0,30;2;164,50;-126;51,9;229,74;0;0;0,7;0,7;1,35;1,35;1,7;1,7;Ok;0,10;2;164,50;-136;51,9;229,78;0;0;0,807;0,807;1,379;1,379;0,4;0,4;Ok;0,40;2;164,50;-108;51,9;229,93;0;0;1,9;1,9;0,246;0,246;1;1;Wrn;0;48,6;23,4;846;Ok;24,1;48,4;938,14;131;87,50;85,44;0,00;187;51,96;0,00;3000,00;856,92;855,75;0,279;0,18;0,32;230,69;230,97;230,88;0,268;0,268;0,283;0,283;0,282;0,282;238;153;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 12:00;1129,46;143;115,29;112,56;0,00;188;51,96;0,00;3000,00;855,36;854,17;0,301;0,158;;0;48,6;24,3;846;230,69;230,97;230,89;0,269;0,269;0,283;0,283;0,282;0,282;256;134;Ok;NonePrio;None;None;0;0;0;2,09;0;0,30;2;164,60;-142;51,9;229,76;0;0;0,7;0,7;1,379;1,379;1,707;1,707;Ok;0,10;2;164,60;-130;51,9;229,79;0;0;0,807;0,807;1,343;1,343;0,4;0,4;Ok;0,40;2;164,60;-109;51,9;229,94;0;0;1,879;1,879;0,264;0,264;1;1;Wrn;0;48,6;24,3;846;Ok;23,7;49,8;938,16;131;87,59;85,53;0,00;188;51,96;0,00;3000,00;855,36;854,17;0,301;0,158;0,317;230,69;230,97;230,89;0,269;0,269;0,283;0,283;0,282;0,282;256;134;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 12:05;1130,32;144;115,37;112,64;0,00;7140;51,2;1,00;3000,00;789,29;791,66;8,068;2,796;;0;50,3;24,1;848;228,92;231,43;232,19;10,241;10,241;10,232;10,232;10,276;10,276;5481;1931;Wrn;NonePrio;None;None;0;0;0;2,09;0;0,30;2;164,70;-133;52,21;163,02;0;0;0,729;0,729;1,229;1,229;1,472;1,472;Wrn;0,10;2;164,70;-82;52,26;146,91;0;0;0,572;0,572;0,864;0,864;0,272;0,272;Wrn;0,40;2;164,60;-464;51,06;212,38;0;0;2,222;2,222;1,164;1,164;1,622;1,622;Wrn;0;50,3;24,1;848;Ok;24,8;49,9;939,01;132;87,67;85,61;0,00;7140;51,2;1,00;3000,00;789,29;791,66;8,068;2,796;0,179;228,92;231,43;232,19;10,241;10,241;10,232;10,232;10,276;10,276;5481;1931;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 12:10;1130,34;144;115,46;112,72;0,00;3019;51,95;0,00;3000,00;828,71;829,16;3,505;1,208;;0;49,8;24,6;844;230,67;231,48;231,65;4,307;4,307;4,32;4,32;4,336;4,336;2414;845;Ok;NonePrio;None;None;0;0;0;2,09;0;0,30;2;164,80;-287;52;213,21;0;0;1;1;1,5;1,5;1,729;1,729;Ok;0,10;2;164,80;-285;52,14;213,26;0;0;0,957;0,957;1,436;1,436;0,6;0,6;Ok;0,40;2;164,70;-112;51,92;229,74;0;0;2,1;2,1;0,577;0,577;1,277;1,277;Wrn;0;49,8;24,6;844;Ok;24,3;49,6;939,03;132;87,76;85,70;0,00;3019;51,95;0,00;3000,00;828,71;829,16;3,505;1,208;0,415;230,67;231,48;231,65;4,307;4,307;4,32;4,32;4,336;4,336;2414;845;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 12:15;1130,36;144;115,54;112,81;0,00;242;51,96;0,00;3000,00;852,92;851,71;0,359;0,162;;0;49,4;24,7;840;230,7;230,97;230,89;0,344;0,344;0,362;0,362;0,359;0,359;305;137;Ok;NonePrio;None;None;0;0;0;2,09;0;0,30;2;164,80;-136;51,9;229,75;0;0;0,679;0,679;1,372;1,372;1,707;1,707;Ok;0,10;2;164,80;-138;51,9;229,79;0;0;0,822;0,822;1,336;1,336;0,4;0,4;Ok;0,40;2;164,80;-98;51,9;229,95;0;0;1,9;1,9;0,269;0,269;1;1;Wrn;0;49,4;24,7;840;Ok;24;49,4;939,05;132;87,84;85,78;0,00;242;51,96;0,00;3000,00;852,92;851,71;0,359;0,162;0,335;230,7;230,97;230,89;0,344;0,344;0,362;0,362;0,359;0,359;305;137;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 12:20;1130,38;144;115,63;112,90;0,00;242;51,96;0,00;3000,00;851,05;849,86;0,346;0,176;;0;49,7;24,6;837;230,69;230,97;230,88;0,344;0,344;0,362;0,362;0,359;0,359;293;149;Ok;NonePrio;None;None;0;0;0;2,09;0;0,30;2;164,90;-136;51,9;229,73;0;0;0,686;0,686;1,379;1,379;1,7;1,7;Ok;0,10;2;164,90;-124;51,9;229,79;0;0;0,814;0,814;1,3;1,3;0,386;0,386;Ok;0,40;2;164,90;-112;51,9;229,94;0;0;1,9;1,9;0,3;0,3;1;1;Wrn;0;49,7;24,6;837;Ok;25,9;49,9;939,07;132;87,93;85,87;0,00;242;51,96;0,00;3000,00;851,05;849,86;0,346;0,176;0,355;230,69;230,97;230,88;0,344;0,344;0,362;0,362;0,359;0,359;293;149;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 12:25;1130,40;144;115,72;112,98;0,00;243;51,96;0,00;3000,00;849,94;848,75;0,351;0,172;;0;49,7;24,9;836;230,68;230,96;230,88;0,346;0,346;0,364;0,364;0,361;0,361;298;145;Ok;NonePrio;None;None;0;0;0;2,09;0;0,30;2;165,00;-136;51,9;229,74;0;0;0,7;0,7;1,372;1,372;1,7;1,7;Ok;0,10;2;165,00;-124;51,9;229,8;0;0;0,814;0,814;1,307;1,307;0,4;0,4;Ok;0,40;2;165,00;-106;51,9;229,96;0;0;1,9;1,9;0,264;0,264;1;1;Wrn;0;49,7;24,9;836;Ok;23,6;49,4;939,09;132;88,02;85,96;0,00;243;51,96;0,00;3000,00;849,94;848,75;0,351;0,172;0,323;230,68;230,96;230,88;0,346;0,346;0,364;0,364;0,361;0,361;298;145;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 12:30;1131,26;145;115,80;113,07;0,00;9520;50,97;0,00;3000,00;764,03;768,44;10,751;3,697;;0;49,2;24,1;835;229,59;232,21;232,97;13,584;13,584;13,584;13,584;13,637;13,637;7271;2545;Wrn;NonePrio;None;None;0;0;0;2,09;0;0,30;2;165,10;-345;52,38;130,19;0;0;0,893;0,893;1,357;1,357;1,229;1,229;Wrn;0,10;2;165,10;-50;52,09;130,61;0;0;0,536;0,536;0,729;0,729;0,279;0,279;Wrn;0,40;2;165,10;-699;50,9;211,24;0;0;2,208;2,208;1,431;1,431;1,823;1,823;Wrn;0;49,2;24,1;835;Ok;24,7;49,8;939,95;133;88,10;86,04;0,00;9520;50,97;0,00;3000,00;764,03;768,44;10,751;3,697;0,186;229,59;232,21;232,97;13,584;13,584;13,584;13,584;13,637;13,637;7271;2545;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 12:35;1131,28;145;115,89;113,15;0,00;842;52,18;0,00;3000,00;848,94;848,07;1,073;0,37;;0;50,1;25,2;830;230,72;231,12;231,11;1,202;1,202;1,218;1,218;1,222;1,222;784;273;Ok;NonePrio;None;None;0;0;0;2,1;0;0,30;2;165,20;-142;52,07;229,71;0;0;0,772;0,772;1,443;1,443;1,75;1,75;Ok;0,10;2;165,20;-139;52,05;229,76;0;0;0,893;0,893;1,372;1,372;0,464;0,464;Ok;0,40;2;165,10;-61;52,19;229,92;0;0;1,872;1,872;0,279;0,279;1,007;1,007;Wrn;0;50,1;25,2;830;Ok;24,8;50,1;939,97;133;88,19;86,13;0,00;842;52,18;0,00;3000,00;848,94;848,07;1,073;0,37;0,372;230,72;231,12;231,11;1,202;1,202;1,218;1,218;1,222;1,222;784;273;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 12:40;1131,30;145;115,98;113,24;0,00;203;51,96;0,00;3000,00;852,14;850,9;0,358;0,118;;0;49,5;24,6;825;230,7;230,97;230,9;0,289;0,289;0,304;0,304;0,303;0,303;304;100;Ok;NonePrio;None;None;0;0;0;2,1;0;0,30;2;165,30;-126;51,9;229,74;0;0;0,7;0,7;1,4;1,4;1,7;1,7;Ok;0,10;2;165,30;-129;51,9;229,77;0;0;0,8;0,8;1,3;1,3;0,4;0,4;Ok;0,40;2;165,20;-103;51,9;229,94;0;0;1,9;1,9;0,236;0,236;1;1;Wrn;0;49,5;24,6;825;Ok;24,3;48,8;939,99;133;88,28;86,21;0,00;203;51,96;0,00;3000,00;852,14;850,9;0,358;0,118;0,356;230,7;230,97;230,9;0,289;0,289;0,304;0,304;0,303;0,303;304;100;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 12:45;1131,31;145;116,06;113,33;0,00;203;51,96;0,00;3000,00;851,56;850,33;0,342;0,135;;0;48,6;24,3;824;230,71;230,96;230,89;0,289;0,289;0,305;0,305;0,303;0,303;291;114;Ok;NonePrio;None;None;0;0;0;2,1;0;0,30;2;165,30;-132;51,9;229,74;0;0;0,7;0,7;1,393;1,393;1,7;1,7;Ok;0,10;2;165,30;-124;51,9;229,79;0;0;0,807;0,807;1,3;1,3;0,4;0,4;Ok;0,40;2;165,30;-112;51,9;229,94;0;0;1,893;1,893;0,279;0,279;1;1;Wrn;0;48,6;24,3;824;Ok;23,9;48,6;940,01;133;88,36;86,30;0,00;203;51,96;0,00;3000,00;851,56;850,33;0,342;0,135;0,349;230,71;230,96;230,89;0,289;0,289;0,305;0,305;0,303;0,303;291;114;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
