sep=;
Version CSV1|Tool CLUSTERCONTROLLER|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901501309 (Com Gateway SN: 1901501309)
12.06.2019 05:15;2143,02;2542;564,66;497,91;0,00;-91;49,89;;;;;;;225,84;0;0;1,043;1,043;0,462;0,462;0,774;0,774;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;397,80;0;49,93;229,97;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;397,80;0;49,95;229,95;0;0;0,9;0,9;0,1;0,1;0,922;0,922;Wrn;2,20;382;397,10;-91;49,81;217,61;0;0;1,229;1,229;1,286;1,286;1,3;1,3;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 05:20;2143,02;2542;564,66;497,91;0,00;-101;49,94;;;;;;;226,19;0;0;1,1;1,1;0,457;0,457;0,764;0,764;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;397,90;0;49,93;229,9;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;397,90;0;49,95;229,93;0;0;0,9;0,9;0,1;0,1;0,914;0,914;Wrn;2,20;382;397,20;-101;49,96;218,74;0;0;1,4;1,4;1,272;1,272;1,279;1,279;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 05:25;2143,02;2542;564,66;497,91;0,00;-101;49,93;;;;;;;225,68;0;0;1,097;1,097;0,438;0,438;0,773;0,773;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;398,00;0;49,95;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;398,00;0;49,94;229,91;0;0;0,9;0,9;0,1;0,1;0,907;0,907;Wrn;2,20;382;397,30;-101;49,91;217,21;0;0;1,393;1,393;1,214;1,214;1,314;1,314;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 05:30;2143,02;2542;564,66;497,91;0,00;-97;49,92;;;;;;;226,03;0;0;1,066;1,066;0,45;0,45;0,84;0,84;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;398,10;0;49,97;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;398,10;0;49,92;229,94;0;0;0,9;0,9;0,086;0,086;0,936;0,936;Wrn;2,20;382;397,40;-97;49,89;218,21;0;0;1,3;1,3;1,264;1,264;1,486;1,486;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 05:35;2143,02;2542;564,66;497,91;0,00;-103;49,92;;;;;;;226,36;0;0;1,085;1,085;0,469;0,469;0,781;0,781;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;398,20;0;49,94;229,93;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;398,10;0;49,94;229,94;0;0;0,9;0,9;0,1;0,1;0,929;0,929;Wrn;2,20;382;397,40;-103;49,89;219,22;0;0;1,357;1,357;1,307;1,307;1,314;1,314;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 05:40;2143,02;2542;564,66;497,91;0,00;-93;49,91;;;;;;;225,79;0;0;1,054;1,054;0,428;0,428;0,75;0,75;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;398,20;0;49,96;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;398,20;0;49,94;229,96;0;0;0,9;0,9;0,1;0,1;0,907;0,907;Wrn;2,20;382;397,50;-93;49,85;217,49;0;0;1,264;1,264;1,186;1,186;1,243;1,243;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 05:45;2143,02;2542;564,66;497,91;0,00;-94;49,91;;;;;;;226,05;0;0;1,035;1,035;0,464;0,464;0,769;0,769;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;398,30;0;49,94;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;398,30;0;49,94;229,95;0;0;0,9;0,9;0,1;0,1;0,907;0,907;Wrn;2,20;382;397,60;-94;49,86;218,26;0;0;1,207;1,207;1,293;1,293;1,3;1,3;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 05:50;2143,02;2542;564,66;497,91;0,00;-101;49,97;;;;;;;225,71;0;0;1,052;1,052;0,466;0,466;0,754;0,754;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;398,40;0;49,98;229,91;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;398,40;0;49,94;229,91;0;0;0,9;0,9;0,1;0,1;0,907;0,907;Wrn;2,20;382;397,70;-101;50,01;217,31;0;0;1,257;1,257;1,3;1,3;1,257;1,257;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 05:55;2143,02;2542;564,66;497,91;0,00;-97;49,93;;;;;;;225,66;0;0;1,04;1,04;0,471;0,471;0,778;0,778;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;398,50;0;49,95;229,96;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;398,50;0;49,96;230;0;0;0,9;0,9;0,1;0,1;0,9;0,9;Wrn;2,20;382;397,80;-97;49,9;217,03;0;0;1,222;1,222;1,314;1,314;1,336;1,336;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 06:00;2143,02;2542;564,66;497,91;0,00;-99;49,94;;;;;;;225,27;0;0;1,054;1,054;0,445;0,445;0,771;0,771;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;398,60;0;49,93;229,95;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;398,60;0;49,94;229,97;0;0;0,9;0,9;0,1;0,1;0,913;0,913;Wrn;2,20;382;397,90;-99;49,97;215,91;0;0;1,264;1,264;1,236;1,236;1,3;1,3;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 06:05;2143,02;2542;564,66;497,91;0,00;-91;49,99;;;;;;;225,24;0;0;1,09;1,09;0,452;0,452;0,769;0,769;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;398,70;0;49,94;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;398,70;0;49,96;229,93;0;0;0,9;0,9;0,1;0,1;0,907;0,907;Wrn;2,20;382;397,90;-91;50,09;215,87;0;0;1,372;1,372;1,257;1,257;1,3;1,3;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 06:10;2143,02;2542;564,66;497,91;0,00;-87;49,98;;;;;;;224,84;0;0;1,038;1,038;0,459;0,459;0,764;0,764;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;398,70;0;49,96;229,93;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;398,70;0;49,94;229,99;0;0;0,9;0,9;0,1;0,1;0,922;0,922;Wrn;2,20;382;398,00;-87;50,06;214,61;0;0;1,214;1,214;1,279;1,279;1,272;1,272;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 06:15;2143,02;2542;564,66;497,91;0,00;-93;49,97;;;;;;;225,31;0;0;1,069;1,069;0,443;0,443;0,79;0,79;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;398,80;0;49,96;229,91;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;398,80;0;49,94;229,96;0;0;0,9;0,9;0,1;0,1;0,907;0,907;Wrn;2,20;382;398,10;-93;50,01;216,06;0;0;1,307;1,307;1,229;1,229;1,364;1,364;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 06:20;2143,02;2542;564,66;497,91;0,00;-93;49,93;;;;;;;224,2;0;0;1,064;1,064;0,435;0,435;0,776;0,776;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;398,90;0;49,97;229,91;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;398,90;0;49,94;229,93;0;0;0,9;0,9;0,1;0,1;0,914;0,914;Wrn;2,20;382;398,20;-93;49,9;212,78;0;0;1,293;1,293;1,207;1,207;1,314;1,314;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 06:25;2143,02;2542;564,66;497,91;0,00;-98;49,97;;;;;;;224,56;0;0;1,064;1,064;0,469;0,469;0,8;0,8;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;399,00;0;49,96;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;399,00;0;49,96;229,98;0;0;0,9;0,9;0,1;0,1;0,922;0,922;Wrn;2,20;382;398,30;-98;50,01;213,78;0;0;1,293;1,293;1,307;1,307;1,379;1,379;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 06:30;2143,02;2542;564,66;497,91;0,00;-97;49,92;;;;;;;224,34;0;0;1,064;1,064;0,504;0,504;0,767;0,767;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;399,10;0;49,95;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;399,10;0;49,94;229,96;0;0;0,9;0,9;0,1;0,1;0,922;0,922;Wrn;2,20;382;398,40;-97;49,89;213,13;0;0;1,293;1,293;1,414;1,414;1,279;1,279;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 06:35;2143,02;2542;564,66;497,91;0,00;-92;49,94;;;;;;;224,35;0;0;1,085;1,085;0,454;0,454;0,762;0,762;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;399,20;0;49,96;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;399,10;0;49,95;229,97;0;0;0,9;0,9;0,1;0,1;0,929;0,929;Wrn;2,20;382;398,40;-92;49,91;213,16;0;0;1,357;1,357;1,264;1,264;1,257;1,257;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,20;169,67;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;578,14;842;188,57;166,77;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,90;161,47;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 06:40;2143,02;2542;564,13;497,91;0,00;0;49,89;0,00;3000,00;480,41;480,56;0;0;215,2;218,8;222,63;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;399,20;0;49,94;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;399,20;0;49,96;229,94;0;0;0,9;0,9;0,1;0,1;0,914;0,914;Wrn;2,20;382;398,50;-96;49,91;215,16;0;0;1,286;1,286;1,286;1,286;1,286;1,286;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;869;190,03;169,68;0,00;0;49,89;0,00;3000,00;480,41;480,56;0;0;0;215,2;218,8;222,63;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;578,14;842;188,43;166,77;0,00;;;0,00;3000,00;;;;;0;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;423,69;831;185,67;161,47;0,00;;;0,00;3000,00;;;;;0;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 06:45;2143,02;2544;564,38;497,99;0,00;0;49,92;2,00;2352,11;694,95;552,04;0;0;215,11;219,51;222,11;0;0;0;0;0;0;0;0;Ok;NonePrio;InstabOp;None;0;0;0;2,09;0;1,20;2;399,30;0;49,97;229,91;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;399,30;0;49,93;229,96;0;0;0,9;0,9;0,1;0,1;0,9;0,9;Wrn;2,20;382;398,60;-91;49,92;214,51;0;0;1,322;1,322;1,229;1,229;1,279;1,279;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,20;871;190,12;169,75;0,00;0;49,96;6,00;1181,97;743,45;708,29;0;0;0,174;214,73;219,26;222,79;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;578,14;842;188,51;166,77;0,00;0;49,94;0,00;2874,35;790,87;400,34;0;0;0;217,28;220,2;220,76;0;0;0;0;0;0;0;0;Wrn;NonePrio;InstabOp;None;423,69;831;185,75;161,47;0,00;0;49,88;0,00;3000,00;550,54;547,49;0;0;0;213,32;219,07;222,79;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;Ok
12.06.2019 06:50;2143,03;2544;564,63;498,09;0,00;25;50;0,00;2186,69;664,35;515,51;0,028;0,008;216,83;219,74;221,06;0,044;0,044;0,05;0,05;0,058;0,058;49;12;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;399,40;0;49,95;229,93;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;399,40;0;49,96;229,96;0;0;0,9;0,9;0,1;0,1;0,9;0,9;Wrn;2,20;382;398,70;-90;49,95;215,46;0;0;1,264;1,264;1,286;1,286;1,329;1,329;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1141,21;871;190,20;169,84;0,00;25;49,99;1,00;1181,97;636,5;595,59;0,085;0,025;0,243;216,2;219,56;221,37;0,132;0,132;0,152;0,152;0,176;0,176;49;12;Ok;NonePrio;None;None;578,14;842;188,59;166,79;0,00;0;50,03;1,00;2827,64;789,05;399,91;0;0;0,168;217,82;220,08;220,4;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;423,69;831;185,84;161,47;0,00;0;49,99;0,00;2550,45;567,52;551,03;0;0;0;216,49;219,58;221,41;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;Ok
12.06.2019 06:55;2143,06;2546;564,88;498,32;0,00;77;50,05;4,00;2186,69;673,98;501,31;0,062;0,02;216,5;221,22;221,82;0,06;0,06;0,073;0,073;0,083;0,083;117;31;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;399,50;0;49,94;229,95;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;399,50;0;49,96;229,87;0;0;0,9;0,9;0,1;0,1;0,914;0,914;Wrn;2,20;382;398,80;-86;50,03;215,89;0;0;1,293;1,293;1,243;1,243;1,329;1,329;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1141,22;871;190,28;169,92;0,00;77;50,05;1,00;1181,97;623,15;525,3;0,188;0,062;0,332;216,39;221,22;221,84;0,182;0,182;0,219;0,219;0,25;0,25;117;31;Ok;NonePrio;None;None;578,14;843;188,68;166,87;0,00;0;50,05;1,00;2827,64;813,08;410,13;0;0;0,223;216,55;221,23;221,72;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;423,69;832;185,92;161,53;0,00;0;50,05;12,00;2550,45;585,72;568,52;0;0;0,248;216,58;221,21;221,91;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;Ok
